page_id,year,month,rank,title,views
482458,2023,4,254,Rezurekcja,25503
19429,2023,4,255,Parki narodowe w Polsce,25503
78364,2023,4,256,Gwiezdne wojny,25482
1124,2023,4,257,Dania,25409
2318,2023,4,258,Islandia,25401
5986917,2023,4,259,Lista państw świata według powierzchni,25277
348878,2023,4,260,Henryk Kowalczyk,25275
2324,2023,4,261,Islam,25161
1725800,2023,4,262,Strona główna,25099
3004249,2023,4,263,Harry Potter (seria filmów),25096
209426,2023,4,264,Piestrzenica kasztanowata,25081
3362466,2023,4,265,Bonus RPK,25057
3908,2023,4,266,Madera,25035
14110,2023,4,267,Mongolia,25027
3670,2023,4,268,Hymn Polski,24975
44843,2023,4,269,Bolesław I Chrobry,24905
17845,2023,4,270,Katarzyna II Wielka,24889
80082,2023,4,271,Elżbieta Bawarska,24866
7075,2023,4,272,Ziemia,24847
614,2023,4,273,Bolesław Bierut,24664
44877,2023,4,274,Litwa,24638
66659,2023,4,275,I sekretarze KC PZPR,24603
500,2023,4,276,Belgia,24541
795,2023,4,277,Chorwacja,24460
1921261,2023,4,278,Doda (piosenkarka),24434
493,2023,4,279,Bydgoszcz,24372
12019,2023,4,280,Wolnomularstwo,24326
535119,2023,4,281,Znachor (film 1981),24323
2629,2023,4,282,Jan Kochanowski,24321
4788798,2023,4,283,Grupa Wagnera,24219
122727,2023,4,284,Sagrada Família,24182
5818,2023,4,285,Stan wojenny w Polsce (1981–1983),24173
1626,2023,4,286,Flaga Polski,24074
2483,2023,4,287,Jennifer Lopez,23976
5529,2023,4,288,Słowenia,23955
2375,2023,4,289,Irlandia,23945
4005470,2023,4,290,Smolasty,23937
21329,2023,4,291,Korea Południowa,23901
68857,2023,4,292,Lech Poznań,23851
4566742,2023,4,293,Fame MMA,23717
191910,2023,4,294,Premier League,23705
133391,2023,4,295,Liga Europy UEFA,23679
145993,2023,4,296,Pasja (film 2004),23636
5145392,2023,4,297,Bryska,23596
10650,2023,4,298,Order Virtuti Militari,23581
681131,2023,4,299,Jeffrey Dahmer,23574
9084,2023,4,300,Szczecin,23525
93615,2023,4,301,Volkswagen Golf,23522
5424991,2023,4,302,WrestleMania 39,23477
25415,2023,4,303,Zimna wojna,23465
4951,2023,4,304,Powstanie styczniowe,23452
1859014,2023,4,305,Aleksander Kwaśniewski,23423
44842,2023,4,306,Białoruś,23414
6915,2023,4,307,Wojna secesyjna,23403
429689,2023,4,308,Fiat 126,23353
61088,2023,4,309,Roman Polański,23298
716,2023,4,310,Bitwa pod Grunwaldem,23294
9280,2023,4,311,Barcelona,23250
30270,2023,4,312,Niedziela Palmowa,23208
126,2023,4,313,Albert Einstein,23205
3246,2023,4,314,Katowice,23194
22002,2023,4,315,Pola Raksa,23190
4367985,2023,4,316,Sprawa Tomasza Komendy,23179
1579712,2023,4,317,Lista państw Afryki,23165
129346,2023,4,318,Michael Jordan,23164
527504,2023,4,319,Lockheed Martin F-35 Lightning II,23101
6651,2023,4,320,Watykan,23046
3492954,2023,4,321,Nowa Nadzieja (polska partia polityczna),23017
174481,2023,4,322,O.S.T.R.,22997
4832,2023,4,323,Platforma Obywatelska,22981
5171,2023,4,324,Rumunia,22961
5586,2023,4,325,Sztuczna inteligencja,22943
2606887,2023,4,326,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,22810
554191,2023,4,327,Ewa Skibińska,22797
498,2023,4,328,Brazylia,22751
766658,2023,4,329,Michael Jackson,22719
2728,2023,4,330,Jadwiga Andegaweńska,22719
494540,2023,4,331,Whitney Houston,22717
16895,2023,4,332,Prawosławie,22662
1743,2023,4,333,Grecja,22658
9166,2023,4,334,Jan III Sobieski,22649
2482,2023,4,335,Judaizm,22636
3098,2023,4,336,Król Polski,22603
5330729,2023,4,337,Andrew Tate,22590
20297,2023,4,338,Ukraińska Powstańcza Armia,22585
112787,2023,4,339,Adam Glapiński,22547
44852,2023,4,340,Egipt,22536
32295,2023,4,341,Cezary Pazura,22514
6649,2023,4,342,Węgry,22502
3360,2023,4,343,Lublin,22498
21201,2023,4,344,Kazachstan,22431
60,2023,4,345,Austria,22338
11738,2023,4,346,Maria Magdalena,22338
15434,2023,4,347,Korea Północna,22293
13858,2023,4,348,Rewolucja francuska,22292
3126462,2023,4,349,Cleo (piosenkarka),22290
5342487,2023,4,350,Formuła 1 Sezon 2023,22284
503846,2023,4,351,Jerry Springer,22156
43619,2023,4,352,Katedra Notre-Dame w Paryżu,22089
183026,2023,4,353,Zespół Aspergera,22077
797139,2023,4,354,Miley Cyrus,22021
225752,2023,4,355,Liderki rankingu WTA,21942
1298,2023,4,356,II Rzeczpospolita,21864
55688,2023,4,357,Siły Powietrzne,21860
465717,2023,4,358,Pep Guardiola,21856
44870,2023,4,359,Kazimierz III Wielki,21744
3594343,2023,4,360,Przemysław Czarnek,21727
27096,2023,4,361,Singapur,21704
1275607,2023,4,362,Toruń,21687
4942,2023,4,363,Protestantyzm,21651
432826,2023,4,364,Palestyna (państwo),21635
371252,2023,4,365,Pablo Escobar,21602
452,2023,4,366,Anna Mucha,21581
285060,2023,4,367,Paweł Śpiewak,21567
87527,2023,4,368,Imperium Osmańskie,21504
40123,2023,4,369,Henryk VIII Tudor,21504
5300,2023,4,370,Radom,21437
5709,2023,4,371,Stanisław Ignacy Witkiewicz,21435
87298,2023,4,372,Gmail,21393
2889,2023,4,373,Kot domowy,21374
2959161,2023,4,374,Emily Ratajkowski,21365
276197,2023,4,375,Jennifer Aniston,21357
3138247,2023,4,376,Twoja twarz brzmi znajomo,21346
9473,2023,4,377,Wietnam,21344
186987,2023,4,378,Pokolenie X,21327
14996,2023,4,379,Walt Disney,21323
98502,2023,4,380,ZAKSA Kędzierzyn-Koźle,21319
146875,2023,4,381,Grace Kelly,21258
5301,2023,4,382,Rzeszów,21217
528780,2023,4,383,The Pirate Bay,21214
317416,2023,4,384,Selim II,21214
1289330,2023,4,385,Jerzy Kalibabka,21187
612782,2023,4,386,Jugosławia,21125
31746,2023,4,387,I rozbiór Polski,21124
142688,2023,4,388,Gustaw Holoubek,21060
142590,2023,4,389,Jerzy Bińczycki,21055
100,2023,4,390,Ameryka Północna,21041
21528,2023,4,391,Wołyń,20964
90162,2023,4,392,Arnold Schwarzenegger,20958
5528,2023,4,393,Słowacja,20957
1346,2023,4,394,Estonia,20920
735108,2023,4,395,Audi A4,20911
33634,2023,4,396,Józef Cyrankiewicz,20909
4617057,2023,4,397,Ołena Zełenśka,20902
20338,2023,4,398,Akcja „Wisła”,20892
2910444,2023,4,399,Instagram,20852
190406,2023,4,400,Krzysztof Ibisz,20850
28817,2023,4,401,Bayern Monachium,20805
339592,2023,4,402,MiG-29,20793
433981,2023,4,403,The Walt Disney Company,20780
95376,2023,4,404,Adolf Eichmann,20731
3363982,2023,4,405,Szybcy i wściekli (seria),20669
67497,2023,4,406,Ekstraklasa w piłce nożnej,20556
5986999,2023,4,407,Lista państw świata według PKB nominalnego,20508
5803129,2023,4,408,Wigilia paschalna,20467
5240,2023,4,409,Rzym,20464
438744,2023,4,410,Agnieszka Chylińska,20428
117980,2023,4,411,Kosowo,20377
41420,2023,4,412,Koloseum,20345
5986912,2023,4,413,Lista państw świata według liczby ludności,20320
52939,2023,4,414,Judy Garland,20230
4555,2023,4,415,Portugalia,20230
4299775,2023,4,416,Malik Montana,20205
32148,2023,4,417,Maria Antonina Austriaczka,20202
3767001,2023,4,418,Azja Express,20202
4244016,2023,4,419,Janusz Cieszyński,20200
77875,2023,4,420,Diana (księżna Walii),20133
502,2023,4,421,Bułgaria,20082
723543,2023,4,422,Gabriele Amorth,20035
318804,2023,4,423,Droga św. Jakuba,19996
827376,2023,4,424,Rozpad Jugosławii,19964
2597565,2023,4,425,Klaudia Halejcio,19957
200804,2023,4,426,Anna Cylejska,19922
129528,2023,4,427,Mariusz Pudzianowski,19866
21981,2023,4,428,Świnoujście,19820
108,2023,4,429,Ameryka Południowa,19771
287950,2023,4,430,Lockheed Martin F-22 Raptor,19769
5348397,2023,4,431,Moon Bin,19745
2744793,2023,4,432,Thomas Tuchel,19698
632,2023,4,433,Bielsko-Biała,19677
50759,2023,4,434,Franciszek Józef I,19662
19569,2023,4,435,Bitwa pod Wiedniem,19632
311330,2023,4,436,Marek Kondrat,19619
6771,2023,4,437,Włodzimierz Lenin,19611
153328,2023,4,438,Krzysztof Rutkowski (ur. 1960),19586
45343,2023,4,439,Poniedziałek Wielkanocny,19571
44841,2023,4,440,Białystok,19569
84887,2023,4,441,Pałac Kultury i Nauki,19563
292514,2023,4,442,Mercedes-Benz klasy E,19536
338020,2023,4,443,Hanna Lis,19533
2451347,2023,4,444,Avicii,19526
44117,2023,4,445,Rudzik (ptak),19464
1469,2023,4,446,Elbląg,19449
322818,2023,4,447,Krzysztof Bosak,19446
113907,2023,4,448,Krzyż Zasługi,19412
1275,2023,4,449,Depeche Mode,19396
3261,2023,4,450,Komunizm,19378
4858,2023,4,451,Pi,19374
17496,2023,4,452,Iran,19344
5144967,2023,4,453,Krystian Ochman,19342
5084,2023,4,454,Poncjusz Piłat,19331
44880,2023,4,455,Meksyk,19309
47418,2023,4,456,Grenlandia,19254
15933,2023,4,457,Faszyzm,19249
90326,2023,4,458,Bachmut,19223
5501798,2023,4,459,Lista postaci drugoplanowych cyklu Harry Potter,19205
159,2023,4,460,Argentyna,19193
1015177,2023,4,461,Magda Gessler,19154
7176,2023,4,462,Zdzisław Beksiński,19092
3068945,2023,4,463,Dawid Kwiatkowski,19086
197832,2023,4,464,Port lotniczy Warszawa-Radom,19081
26262,2023,4,465,Mistrzostwa świata w piłce nożnej mężczyzn,19067
88594,2023,4,466,Władysław Szpilman,19059
560659,2023,4,467,Sudan Południowy,19005
9632,2023,4,468,Azerbejdżan,18981
757560,2023,4,469,Nikodem Skotarczak,18980
1231682,2023,4,470,Państwa członkowskie Unii Europejskiej,18964
4721912,2023,4,471,Vito Bambino,18939
2458,2023,4,472,Juliusz Słowacki,18927
505,2023,4,473,Buddyzm,18854
5305154,2023,4,474,KTS Weszło,18844
180789,2023,4,475,Opel Astra,18839
305908,2023,4,476,Michał Sołowow,18803
5354683,2023,4,477,Liga Mistrzów w piłce siatkowej (2022/2023),18771
3595,2023,4,478,Mołdawia,18768
184223,2023,4,479,Scjentologia,18755
42159,2023,4,480,Piotr Apostoł,18749
37956,2023,4,481,Władcy Anglii,18739
185820,2023,4,482,Tysiąc (gra),18732
4938256,2023,4,483,Mistrz (film 2020),18731
1807654,2023,4,484,Luksemburg,18726
501,2023,4,485,Bośnia i Hercegowina,18670
551,2023,4,486,Berlin,18644
392387,2023,4,487,Edmund Starszy,18623
513344,2023,4,488,Legia Warszawa (piłka nożna),18622
5636295,2023,4,489,Zamach z 11 września 2001 roku,18594
10844,2023,4,490,Nowa Zelandia,18578
438119,2023,4,491,Heath Ledger,18539
1274,2023,4,492,Daniel Olbrychski,18530
31698,2023,4,493,Flagi państw świata,18526
1706242,2023,4,494,Rafał Trzaskowski,18520
40349,2023,4,495,Jerzy VI,18519
843279,2023,4,496,Audi A6,18475
2974711,2023,4,497,Edward Snowden,18474
856148,2023,4,498,Bogdan Łyszkiewicz,18466
154521,2023,4,499,Frank Lampard,18443
27016,2023,4,500,Mikołaj II Romanow,18433
4972433,2023,4,501,Lista odcinków programu Twoja twarz brzmi znajomo,18417
998,2023,4,502,Cesarstwo Bizantyńskie,18405
72849,2023,4,503,ADHD,18397
5193766,2023,4,504,Michał Kołodziejczak,18390
30710,2023,4,505,Poker,18363
1331949,2023,4,506,Lista państw Azji,18362
4536351,2023,4,507,Walerij Legasow,18341
2797003,2023,4,508,Sejm Rzeczypospolitej Polskiej,18317
40168,2023,4,509,Andrzej Lepper,18293
4234638,2023,4,510,Tomasz Czajka,18242
5111271,2023,4,511,Wojciech Olszański,18178
127,2023,4,512,Alfabet grecki,18168
9475,2023,4,513,Indonezja,18163
68212,2023,4,514,Wyspa Wielkanocna,18160
62618,2023,4,515,Ku Klux Klan,18151
6991,2023,4,516,Województwo mazowieckie,18128
23626,2023,4,517,Julian Tuwim,18126
9355,2023,4,518,Tajlandia,18108
3519,2023,4,519,Leonardo da Vinci,18060
5828218,2023,4,520,Route 66 (droga),18048
32399,2023,4,521,Bocian biały,18028
621032,2023,4,522,Beata Ścibakówna,17993
5998691,2023,4,523,Mistrzostwa Świata w Snookerze 2023,17983
2713,2023,4,524,Jan Matejko,17943
131842,2023,4,525,Sylvester Stallone,17862
83143,2023,4,526,John F. Kennedy,17832
126944,2023,4,527,K-141 Kursk,17831
329519,2023,4,528,SSC Napoli,17828
1280223,2023,4,529,Mark Zuckerberg,17809
88694,2023,4,530,Jastrzębski Węgiel,17808
117656,2023,4,531,Piotr Fronczewski,17781
2450354,2023,4,532,Volkswagen Passat,17765
184419,2023,4,533,Tadeusz Sznuk,17757
7168,2023,4,534,Zakon krzyżacki,17700
2964927,2023,4,535,Dawid Podsiadło,17693
799424,2023,4,536,Karim Benzema,17669
85668,2023,4,537,Ronaldo,17668
178275,2023,4,538,Patrick Swayze,17661
128388,2023,4,539,Michał Wiśniewski,17613
521091,2023,4,540,Ranczo (serial telewizyjny),17602
31966,2023,4,541,Zygmunt III Waza,17592
1812169,2023,4,542,Cesarstwo Rzymskie,17583
79093,2023,4,543,Nicole Kidman,17565
132271,2023,4,544,Manchester City F.C.,17564
83622,2023,4,545,Człowiek rozumny,17555
2172718,2023,4,546,Mistrzostwa Świata w Piłce Nożnej 2022,17534
1231345,2023,4,547,Wojciech Łozowski,17518
6540,2023,4,548,Vincent van Gogh,17499
3594,2023,4,549,Macedonia Północna,17485
126290,2023,4,550,Robert Makłowicz,17473
21156,2023,4,551,Czesław Kiszczak,17467
3788487,2023,4,552,Kylian Mbappé,17451
125212,2023,4,553,Kościół Ewangelicko-Augsburski w Rzeczypospolitej Polskiej,17445
142668,2023,4,554,Adam Ferency,17444
7230,2023,4,555,Łotwa,17441
3523514,2023,4,556,Lista filmów Filmowego Uniwersum Marvela,17435
1839354,2023,4,557,Zimni ogrodnicy,17426
421319,2023,4,558,Tom Cruise,17411
126592,2023,4,559,Wojciech Cejrowski,17359
44902,2023,4,560,Słowianie,17351
650360,2023,4,561,Atak atomowy na Hiroszimę i Nagasaki,17331
805567,2023,4,562,Patryk Vega,17302
8907,2023,4,563,Etanol,17282
50413,2023,4,564,ABBA,17278
179649,2023,4,565,Judasz Iskariota,17266
15311,2023,4,566,Maroko,17253
5068,2023,4,567,Pablo Picasso,17251
292522,2023,4,568,Mercedes-Benz klasy C,17223
8471,2023,4,569,Lwów,17217
1973622,2023,4,570,Anatolij Diatłow,17211
3050,2023,4,571,Kielce,17207
1907,2023,4,572,Gorzów Wielkopolski,17190
11294,2023,4,573,Stefan Batory,17181
13534,2023,4,574,Jordania,17180
3372843,2023,4,575,ORP Orzeł (1938),17163
427976,2023,4,576,07 zgłoś się,17129
42356,2023,4,577,Heinrich Himmler,17096
1817374,2023,4,578,Kapibara,17084
5177,2023,4,579,Religia,17067
8602,2023,4,580,Stanisław Lem,17036
133213,2023,4,581,Drozd śpiewak,17015
1833,2023,4,582,Gajusz Juliusz Cezar,16970
3295,2023,4,583,Liechtenstein,16939
424626,2023,4,584,Marcin Bosak,16908
3107781,2023,4,585,Filmowe Uniwersum Marvela,16905
1897636,2023,4,586,Dawid Kubacki,16903
2905172,2023,4,587,Zmartwychwstanie Jezusa Chrystusa,16886
1275757,2023,4,588,Otto von Bismarck,16885
882097,2023,4,589,Strzelanina w Magdalence,16799
511257,2023,4,590,Joanna Krupa (modelka),16769
512,2023,4,591,Bolesław III Krzywousty,16742
4100,2023,4,592,Nikola Tesla,16739
18892,2023,4,593,General Dynamics F-16 Fighting Falcon,16727
122531,2023,4,594,Google,16722
109796,2023,4,595,Iker Casillas,16701
3971571,2023,4,596,Jan Śpiewak (działacz społeczny),16699
68540,2023,4,597,Puchar Polski w piłce nożnej mężczyzn,16674
785,2023,4,598,Częstochowa,16672
2547,2023,4,599,Jowisz,16663
2014558,2023,4,600,Zagłada Żydów,16654
22309,2023,4,601,Petersburg,16610
222554,2023,4,602,Roksolana,16604
4556,2023,4,603,Papież,16601
40345,2023,4,604,Jerzy V,16597
84935,2023,4,605,Anna Jantar,16565
37959,2023,4,606,Michał Boni,16564
1260403,2023,4,607,Olga Frycz,16545
9096,2023,4,608,Podział administracyjny Polski,16534
116902,2023,4,609,Mel Gibson,16522
4662,2023,4,610,Praga,16516
549393,2023,4,611,Chelsea F.C.,16512
77059,2023,4,612,Swastyka,16506
350,2023,4,613,Azory,16469
949656,2023,4,614,AHS Krab,16453
70445,2023,4,615,Bhutan,16440
1681330,2023,4,616,Tłumacz Google,16437
2574,2023,4,617,Jerozolima,16433
1050132,2023,4,618,Serwis społecznościowy,16430
3052,2023,4,619,Kalisz,16429
9472,2023,4,620,Filipiny,16414
5622,2023,4,621,Szkocja,16411
34579,2023,4,622,Żmija zygzakowata,16406
4604957,2023,4,623,Alżbeta Lenska,16402
19821,2023,4,624,Anna Dymna,16399
37112,2023,4,625,Katastrofa lotnicza w Lesie Kabackim,16385
4958278,2023,4,626,Zamek w Stobnicy,16380
22284,2023,4,627,Michaił Gorbaczow,16362
2575,2023,4,628,Josef Mengele,16345
7735,2023,4,629,1 maja,16293
5599613,2023,4,630,Bogatka zwyczajna,16292
25962,2023,4,631,Benito Mussolini,16281
195714,2023,4,632,Stambuł,16276
17555,2023,4,633,Marilyn Monroe,16264
18737,2023,4,634,William Shakespeare,16251
4301798,2023,4,635,Sukcesja (serial telewizyjny),16240
289036,2023,4,636,Mike Tyson,16228
5700,2023,4,637,Seks,16222
209460,2023,4,638,Obraz Jezusa Miłosiernego,16221
2260505,2023,4,639,Ariana Grande,16221
6804,2023,4,640,Wyspy Owcze,16218
44827,2023,4,641,Afganistan,16189
655513,2023,4,642,Rozpad ZSRR,16186
1823536,2023,4,643,Mur Berliński,16180
6869,2023,4,644,Wikingowie,16163
3216,2023,4,645,Księżyc,16154
4517196,2023,4,646,Pożar katedry Notre-Dame w Paryżu,16138
4380424,2023,4,647,The Mandalorian,16138
44828,2023,4,648,Afryka,16111
1464865,2023,4,649,Zamość,16109
848217,2023,4,650,Elfweard,16107
239869,2023,4,651,Boeing 737,16107
102972,2023,4,652,Pałac w Mosznej,16074
198028,2023,4,653,Jakub Błaszczykowski,16062
3165915,2023,4,654,Anna Lewandowska (ur. 1988),16055
1997438,2023,4,655,Lista ofiar katastrofy polskiego Tu-154 w Smoleńsku,16040
78432,2023,4,656,Robin Williams,16028
80810,2023,4,657,Królestwo Polskie (kongresowe),16027
3619219,2023,4,658,Emmanuel Macron,16026
2851022,2023,4,659,Złota Piłka,16022
3177440,2023,4,660,Hell’s Kitchen. Piekielna kuchnia,15999
3023,2023,4,661,Katolicyzm,15997
1823657,2023,4,662,Neymar,15975
67060,2023,4,663,Agnieszka Holland,15959
1486928,2023,4,664,Netflix,15944
9629,2023,4,665,Armenia,15936
2217528,2023,4,666,Erin Brockovich,15927
25275,2023,4,667,Godło Polski,15917
27555,2023,4,668,Żołnierze wyklęci,15909
7071,2023,4,669,Zielona Góra,15884
2532,2023,4,670,Język angielski,15865
421724,2023,4,671,Reni Jusis,15861
212108,2023,4,672,Mapy Google,15860
701189,2023,4,673,Wicekrólowie Indii,15852
1582840,2023,4,674,Bitwa pod Brunanburh,15792
76069,2023,4,675,Mordechaj Anielewicz,15755
7167,2023,4,676,Zawisza Czarny z Garbowa,15755
73477,2023,4,677,Joaquin Phoenix,15748
561381,2023,4,678,Ronaldinho,15743
33309,2023,4,679,Insurekcja kościuszkowska,15741
13419,2023,4,680,Serbia,15715
4836,2023,4,681,Polskie Stronnictwo Ludowe,15714
2457,2023,4,682,Język polski,15714
4378,2023,4,683,Olsztyn,15710
341384,2023,4,684,Czosnek niedźwiedzi,15697
4473121,2023,4,685,Jacek Bartosiak,15695
6565,2023,4,686,Wąglik,15691
5418,2023,4,687,Słońce,15690
86881,2023,4,688,Kuba Sienkiewicz,15688
5599709,2023,4,689,Zięba zwyczajna,15683
816772,2023,4,690,Janusz Kowalski (polityk),15662
4585269,2023,4,691,Wybory parlamentarne w Polsce w 2019 roku,15660
5585,2023,4,692,Schutzstaffel,15646
204467,2023,4,693,Muhammad Ali (amerykański bokser),15640
1193552,2023,4,694,Selena Gomez,15639
36033,2023,4,695,Wojna koreańska,15635
82582,2023,4,696,Oman,15633
30579,2023,4,697,Tadeusz Boy-Żeleński,15613
1430998,2023,4,698,Lady Gaga,15613
102884,2023,4,699,Paweł Kukiz,15596
114252,2023,4,700,Droga ekspresowa S7 (Polska),15586
4477521,2023,4,701,Kwiat Jabłoni,15569
31752,2023,4,702,Konfederacja targowicka,15552
135197,2023,4,703,Brad Pitt,15547
139745,2023,4,704,Magik (raper),15547
133671,2023,4,705,Kora (wokalistka),15526
3626,2023,4,706,Mieszko II Lambert,15515
59482,2023,4,707,Jan Zamoyski,15511
44834,2023,4,708,Anglia,15511
168087,2023,4,709,ACF Fiorentina,15506
32645,2023,4,710,Kołobrzeg,15499
50405,2023,4,711,Republika Zielonego Przylądka,15490
1932,2023,4,712,Gdynia,15488
4385904,2023,4,713,Roksana Węgiel,15467
42794,2023,4,714,World Trade Center (1973–2001),15464
107172,2023,4,715,National Basketball Association,15457
1263074,2023,4,716,Marcin Najman,15457
2123502,2023,4,717,Bartosz Zmarzlik,15454
97655,2023,4,718,Michael Schumacher,15453
5981290,2023,4,719,Droga krzyżowa,15452
3110896,2023,4,720,Aleksander Milwiw-Baron,15449
3601661,2023,4,721,Arabia Saudyjska,15438
157377,2023,4,722,HTTP cookie,15410
4382437,2023,4,723,Winston Churchill,15410
291,2023,4,724,Andrzej Wajda,15408
2552071,2023,4,725,Sebastian Fabijański,15406
1934617,2023,4,726,FSO Polonez,15403
14610,2023,4,727,NKWD,15390
6792,2023,4,728,Wenus,15383
34634,2023,4,729,Stefan Żeromski,15378
132805,2023,4,730,Ludność świata,15370
186642,2023,4,731,Olga Tokarczuk,15362
2718610,2023,4,732,Adam Zdrójkowski,15354
5987002,2023,4,733,Lista państw świata według PKB nominalnego per capita,15338
151468,2023,4,734,Jürgen Stroop,15333
94220,2023,4,735,Małgorzata Windsor (księżniczka),15325
147685,2023,4,736,Emma Watson,15315
10452,2023,4,737,Wyspy Kanaryjskie,15312
27263,2023,4,738,Jacek Kaczmarski,15309
20893,2023,4,739,Lista pierwiastków chemicznych,15304
6562,2023,4,740,Wikipedia,15295
55359,2023,4,741,Marynarka Wojenna,15286
1873048,2023,4,742,Burdż Chalifa,15279
27741,2023,4,743,Waszyngton,15278
737675,2023,4,744,Grzegorz Braun,15277
141459,2023,4,745,M1 Abrams,15274
7782,2023,4,746,20 kwietnia,15269
122545,2023,4,747,Diego Maradona,15251
76182,2023,4,748,Kapturka,15244
183267,2023,4,749,Jacek Kurski,15242
76235,2023,4,750,Puchar Świata w skokach narciarskich,15239
6780,2023,4,751,Wiedeń,15239
189665,2023,4,752,Janusz Rewiński,15226
500005,2023,4,753,Elżbieta I Tudor,15214
227577,2023,4,754,Bruce Willis,15213
21730,2023,4,755,Wojna polsko-bolszewicka,15213
1956,2023,4,756,Grudzień 1970,15212
3606766,2023,4,757,Sanna Marin,15205
9332,2023,4,758,Mediolan,15203
5599593,2023,4,759,Sójka zwyczajna,15202
15367,2023,4,760,Wenecja,15181
65650,2023,4,761,Tupac Shakur,15175
121267,2023,4,762,Bronisław Komorowski,15166
44582,2023,4,763,Dudek,15153
60444,2023,4,764,Chester Bennington,15144
9486,2023,4,765,Liban,15144
112178,2023,4,766,Barbie,15143
4633756,2023,4,767,Viki Gabor,15137
360951,2023,4,768,Andrzej Kolikowski,15135
11478,2023,4,769,Tablice rejestracyjne w Polsce,15128
789152,2023,4,770,Mapa polityczna,15101
3839,2023,4,771,Mount Everest,15076
5216991,2023,4,772,Liga Konferencji Europy UEFA (2022/2023),15076
5172910,2023,4,773,MrBeast,15049
1886531,2023,4,774,Mefedron,15047
172067,2023,4,775,A.C. Milan,15035
5469799,2023,4,776,Kaliningrad,15031
232895,2023,4,777,Joanna Kołaczkowska,15016
318138,2023,4,778,LeBron James,14991
491968,2023,4,779,Cudzysłów,14987
2870298,2023,4,780,M120 Rak,14983
2902175,2023,4,781,Ukrzyżowanie Jezusa Chrystusa,14974
1014701,2023,4,782,Wojciech Szczęsny,14967
3241,2023,4,783,Kampania wrześniowa,14941
3531361,2023,4,784,Bartosz Bednorz,14921
157065,2023,4,785,Kapibara wielka,14920
425445,2023,4,786,Edward Linde-Lubaszenko,14917
8174,2023,4,787,Łemkowie,14905
3442599,2023,4,788,Policjantki i policjanci,14892
51318,2023,4,789,Austro-Węgry,14881
224574,2023,4,790,Alan Rickman,14854
1666179,2023,4,791,BMW serii 7,14854
1707593,2023,4,792,Breaking Bad,14830
84053,2023,4,793,Pan Tadeusz,14824
23374,2023,4,794,Pio z Pietrelciny,14823
209318,2023,4,795,Kamil Stoch,14819
292510,2023,4,796,Mercedes-Benz klasy S,14817
4112627,2023,4,797,Julia Wieniawa,14809
131427,2023,4,798,Tabela wszech czasów Ekstraklasy w piłce nożnej,14804
3726788,2023,4,799,Aryna Sabalenka,14801
432393,2023,4,800,Klan (serial telewizyjny),14796
23115,2023,4,801,Polacy,14785
15383,2023,4,802,Stephen Hawking,14772
200955,2023,4,803,Irena Santor,14768
697031,2023,4,804,Audi A3,14764
47791,2023,4,805,Grzywacz (ptak),14745
258572,2023,4,806,Szymon Hołownia,14739
90947,2023,4,807,Borsuk europejski,14712
57304,2023,4,808,Jan Bytnar,14710
2554359,2023,4,809,Zamek Bamburgh,14656
95619,2023,4,810,Bazylika św. Piotra na Watykanie,14656
5433230,2023,4,811,OpenAI,14625
6451,2023,4,812,Uran,14622
33436,2023,4,813,Jan II Kazimierz Waza,14620
320956,2023,4,814,Anne Heche,14590
331566,2023,4,815,Zbigniew Pietrzykowski,14590
382258,2023,4,816,Sułoszowa,14558
33093,2023,4,817,August II Mocny,14551
567681,2023,4,818,Tytuły i kategorie szachowe,14548
24498,2023,4,819,Hongkong,14541
3376928,2023,4,820,Quebonafide,14539
7417,2023,4,821,Święte Cesarstwo Rzymskie,14528
9919,2023,4,822,Husaria,14524
3698,2023,4,823,Mars,14520
44910,2023,4,824,Wilno,14517
16245,2023,4,825,Paweł z Tarsu,14516
3983271,2023,4,826,Tomasz Gromadzki,14510
314261,2023,4,827,Primera División,14502
13413,2023,4,828,Ciąg Fibonacciego,14490
48004,2023,4,829,Zorza polarna,14490
44906,2023,4,830,Układ Warszawski,14471
2552,2023,4,831,J.R.R. Tolkien,14459
482385,2023,4,832,Tomasz Stockinger,14455
2314092,2023,4,833,Assassin’s Creed (seria),14444
1278848,2023,4,834,Rafał Baniak,14431
10968,2023,4,835,Antarktyda,14430
3539461,2023,4,836,Taco Hemingway,14426
15763,2023,4,837,Traktat wersalski,14420
24593,2023,4,838,Dolar amerykański,14417
43833,2023,4,839,Mistrzostwa świata w szachach,14407
32,2023,4,840,Agatha Christie,14402
2702,2023,4,841,Jerzy Popiełuszko,14384
4891,2023,4,842,Płock,14358
3182321,2023,4,843,Pedro Pascal,14357
286694,2023,4,844,Dubaj,14342
4194,2023,4,845,Lista laureatów Nagrody Nobla związanych z Polską,14327
32525,2023,4,846,Kiła,14320
13211,2023,4,847,Tybet (region),14312
411720,2023,4,848,Wojciech Sławnikowic,14305
1816880,2023,4,849,Panseksualizm,14293
204427,2023,4,850,Dwanaście prac Heraklesa,14288
2810,2023,4,851,Kokaina,14283
425384,2023,4,852,Wilhelm (książę Walii),14280
878,2023,4,853,Czarna dziura,14280
1693,2023,4,854,Florencja,14265
3110,2023,4,855,Krucjata,14257
1372162,2023,4,856,Olga Bołądź,14254
